AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100005B0100,'100005B01002,10,DURANGO,001,CANATLAN,0005,01,B,'00,1,2,298,327,0,327,,,57,3,72,32,14,1,0,,16,2,57,3,110,0,0,327,367,607,16,,1,I,552d82e0b7cc76d39b4b0c7dfdac5ba5946c7c4879ef34335f7744895b87bdd5,"01/06/2025 20:34:00","01/06/2025 22:06:24","01/06/2025 22:06:32",CATD,ESCANER,"ACTA PREP",1
'100005C0100,'100005C01002,10,DURANGO,001,CANATLAN,0005,01,C,'00,1,2,286,332,6,0,,,38,0,83,30,8,1,2,,10,1,3,1,155,"Sin dato","Sin dato",338,332,606,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,a8b49e13579d8bdd127e1a7625e6762f0d1c4e67febea6d25b4c3e112fb435e7,"01/06/2025 20:36:00","01/06/2025 22:08:24","01/06/2025 22:09:35",CATD,ESCANER,"ACTA PREP",1
'100006B0100,'100006B01002,10,DURANGO,001,CANATLAN,0006,01,B,'00,1,2,266,359,1,0,,,35,4,99,19,24,9,4,,14,1,4,2,139,"Sin dato",6,360,360,608,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,1ac502f447dce788cae9dbaee17b1e2631f698c410ed4910014b17604247918e,"01/06/2025 20:59:04","01/06/2025 22:20:41","01/06/2025 22:21:26",CASILLA,MOVIL,"ACTA PREP",1
'100006C0100,'100006C01002,10,DURANGO,001,CANATLAN,0006,01,C,'00,1,2,260,363,2,366,,,43,3,86,27,16,1,0,,14,1,3,1,159,0,12,366,366,608,16,,1,I,1ccebc91e0c712ed463a35d7c9a01c273fae1cf08fd1e41f6eee8b4f93762cdf,"01/06/2025 21:09:09","01/06/2025 22:29:38","01/06/2025 22:30:10",CASILLA,MOVIL,"ACTA PREP",1
'100006C0200,'100006C02002,10,DURANGO,001,CANATLAN,0006,02,C,'00,1,2,0,338,3,341,,,31,3,84,3,20,2,2,,20,0,3,3,Ilegible,Ilegible,Ilegible,Ilegible,171,607,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,b9f8c8fd867ea099372acae9ff4c3e684992be31316b2c1649b63e67ce4b16bb,"01/06/2025 22:16:00","02/06/2025 00:03:16","02/06/2025 00:03:29",CATD,ESCANER,"ACTA PREP",1
'100007B0100,'100007B01002,10,DURANGO,001,CANATLAN,0007,01,B,'00,1,2,313,450,4,454,,,36,7,111,42,8,0,4,,16,1,7,1,211,0,10,454,454,749,16,,1,I,cc398a9ad0f028e43520e49888bbc4c30e356e7a10319d9977ad7b37d7f93858,"01/06/2025 20:42:05","01/06/2025 22:08:11","01/06/2025 22:08:28",CASILLA,MOVIL,"ACTA PREP",1
'100008B0100,'100008B01002,10,DURANGO,001,CANATLAN,0008,01,B,'00,2,2,349,403,0,403,,,39,3,30,71,0,2,1,,15,3,9,0,216,0,14,403,403,734,16,,1,I,8664b18ee6206dd9e5e09cfcc4b963c7f388db4b204cf4241afa8274f6cb67c8,"01/06/2025 21:15:09","01/06/2025 22:33:11","01/06/2025 22:33:14",CASILLA,MOVIL,"ACTA PREP",1
'100009B0100,'100009B01002,10,DURANGO,001,CANATLAN,0009,01,B,'00,2,2,343,319,1,320,,,18,7,58,30,2,1,3,,12,2,5,0,167,0,15,320,320,645,16,,1,I,1415a349765aa3cfd9de99aed2aa9142e2cbcd422076871693e0022a473bb720,"01/06/2025 22:24:09","01/06/2025 23:11:03","01/06/2025 23:11:35",CASILLA,MOVIL,"ACTA PREP",1
'100010B0100,'100010B01002,10,DURANGO,001,CANATLAN,0010,01,B,'00,2,2,116,105,0,0,,,6,2,3,15,0,0,0,,1,0,1,1,73,0,0,105,102,203,16,,1,I,b29a5288f29bad47fdbdfca9c0dc80a066db1cb14c0f361790369ea9155ca1ae,"01/06/2025 22:38:09","01/06/2025 23:13:32","01/06/2025 23:13:59",CASILLA,MOVIL,"ACTA PREP",1
'100012B0100,'100012B01002,10,DURANGO,001,CANATLAN,0012,01,B,'00,2,2,95,60,2,62,,,7,1,2,9,10,1,0,,0,0,0,0,32,0,0,62,62,137,16,,1,I,d584dc20f21d675732421e0fb0d011c29fd1c9c7e7d1ad10652907b960ca1fc1,"01/06/2025 22:31:45","01/06/2025 23:09:58","01/06/2025 23:10:09",CASILLA,MOVIL,"ACTA PREP",1
'100013B0100,'100013B01002,10,DURANGO,001,CANATLAN,0013,01,B,'00,2,2,369,366,0,366,,,40,1,29,22,16,8,0,,5,1,6,0,216,0,22,366,366,717,16,,1,I,f1a90b69f9a1bcbcabfb4efa884d3f8ffa345aac30f9121df702bf04a001317c,"01/06/2025 22:29:22","01/06/2025 23:08:19","01/06/2025 23:08:25",CASILLA,MOVIL,"ACTA PREP",1
'100014B0100,'100014B01002,10,DURANGO,001,CANATLAN,0014,01,B,'00,2,2,197,236,3,239,,,25,10,11,41,3,6,1,,6,0,4,2,122,0,8,239,239,418,16,,1,I,609db1323cc09a2652dbc71ff7e505d31841fa8f3acaccb6aeedd890bd00583e,"01/06/2025 21:08:19","01/06/2025 22:27:31","01/06/2025 22:27:38",CASILLA,MOVIL,"ACTA PREP",1
'100015B0100,'100015B01002,10,DURANGO,001,CANATLAN,0015,01,B,'00,2,2,360,406,2,406,,,26,3,66,39,6,0,1,,22,2,7,2,219,0,13,406,406,749,16,,1,I,1dd68990c9254f3ec7f2645db96aeaaad08f86f73e030dbfe4612e924ac16807,"01/06/2025 22:26:18","01/06/2025 23:06:30","01/06/2025 23:06:42",CASILLA,MOVIL,"ACTA PREP",1
'100016B0100,'100016B01002,10,DURANGO,001,CANATLAN,0016,01,B,'00,2,2,54,53,0,58,,,4,2,3,9,0,0,0,,2,0,1,1,33,0,3,58,58,94,16,,1,I,b6082e98a51bf278e01057b8e6ec93f752e8d602809bd87bbacfa3f5c5901f12,"01/06/2025 22:55:10","01/06/2025 23:25:57","01/06/2025 23:26:18",CASILLA,MOVIL,"ACTA PREP",1
'100016E0100,'100016E01002,10,DURANGO,001,CANATLAN,0016,01,E,'00,2,2,92,49,1,50,,,3,1,1,7,0,0,0,,0,0,0,0,36,0,2,50,50,124,16,,1,I,afe10d1fb7ed8a818994b4059ea3cc0e054c936b71755493944e0e07d98e64f4,"01/06/2025 22:49:31","01/06/2025 23:21:09","01/06/2025 23:22:05",CASILLA,MOVIL,"ACTA PREP",1
'100016E0200,'100016E02002,10,DURANGO,001,CANATLAN,0016,02,E,'00,2,2,0,0,0,0,,,2,9,0,10,0,0,0,,0,0,1,2,18,0,2,44,44,85,16,,1,I,b9ebe643df70f89db9943203af072acdf746580014287c5efd4faa65f4735232,"01/06/2025 22:46:08","01/06/2025 23:25:38","01/06/2025 23:26:12",CASILLA,MOVIL,"ACTA PREP",1
'100017B0100,'100017B01002,10,DURANGO,001,CANATLAN,0017,01,B,'00,2,2,87,84,0,84,,,7,2,0,0,0,0,0,,2,1,0,0,61,0,3,84,76,153,16,,1,I,a473f415a5c6a5d838ce092401d9fe217fb8e7c6b40d45b1c78d3d390fa7e3af,"01/06/2025 22:37:16","01/06/2025 23:14:12","01/06/2025 23:14:40",CASILLA,MOVIL,"ACTA PREP",1
'100019B0100,'100019B01002,10,DURANGO,001,CANATLAN,0019,01,B,'00,2,2,80,73,1,74,,,4,5,8,10,0,0,1,,2,0,0,1,39,0,4,74,74,136,16,,1,I,4ba067915b7615e5686a482e275e774d7ee8fc3808d26f150414e3876b9779dd,"02/06/2025 00:15:00","02/06/2025 00:17:06","02/06/2025 00:17:26",CATD,ESCANER,"ACTA PREP",0
'100020B0100,'100020B01002,10,DURANGO,001,CANATLAN,0020,01,B,'00,2,2,138,124,1,125,,,12,4,23,9,1,0,2,,3,0,1,1,64,0,5,125,125,245,16,,1,I,d7b9529d9b045b5609235e06c1dc770ad6f8123803301e9a9e300f6682475173,"01/06/2025 22:30:02","01/06/2025 23:09:00","01/06/2025 23:09:22",CASILLA,MOVIL,"ACTA PREP",1
'100021B0100,'100021B01002,10,DURANGO,001,CANATLAN,0021,01,B,'00,2,2,72,73,3,79,,,5,1,9,6,2,0,0,,3,0,2,0,51,0,0,79,79,133,16,,1,I,108ec9827dbb43c4290fd1006b46edc2ab084f1282884f5d6fec379ebd0b5ce4,"01/06/2025 20:11:00","01/06/2025 21:37:20","01/06/2025 21:37:36",CATD,ESCANER,"ACTA PREP",1
'100022B0100,'100022B01002,10,DURANGO,001,CANATLAN,0022,01,B,'00,2,2,239,307,1,308,,,28,17,47,29,6,1,1,,4,1,1,3,160,0,9,308,307,530,16,,1,I,044478634dfc5d829923067656ef45d77d253c47bdb286c450dfe90148d86833,"01/06/2025 21:30:00","01/06/2025 22:40:16","01/06/2025 22:40:39",CATD,ESCANER,"ACTA PREP",1
'100022C0100,'100022C01002,10,DURANGO,001,CANATLAN,0022,01,C,'00,2,2,224,324,0,324,,,20,6,55,33,9,0,3,,9,2,2,2,171,0,12,324,324,530,16,,1,I,f8c019d685abda744e22f9f15b2f10f725040511841b42d25d2b9cd6fc459a3e,"01/06/2025 21:27:00","01/06/2025 22:38:16","01/06/2025 22:38:45",CATD,ESCANER,"ACTA PREP",1
'100023B0100,'100023B01002,10,DURANGO,001,CANATLAN,0023,01,B,'00,2,2,273,374,1,375,,,32,4,69,23,22,1,3,,6,1,1,2,196,0,15,375,375,630,16,,1,I,08dad852759f330873dbd5e4cdcf9493d2a2b6e14a02db1438d51661a4330581,"01/06/2025 19:48:27","01/06/2025 21:20:33","01/06/2025 21:21:23",CASILLA,MOVIL,"ACTA PREP",1
'100024B0100,'100024B01002,10,DURANGO,001,CANATLAN,0024,01,B,'00,2,2,168,188,1,189,,,13,3,4,14,3,1,0,,5,0,4,0,136,0,6,189,189,339,16,,1,I,3bf83b5fadc36431cff75b2c909b33cf935b566327bdf2f39925ec6d990846e3,"01/06/2025 22:33:31","01/06/2025 23:11:17","01/06/2025 23:11:23",CASILLA,MOVIL,"ACTA PREP",1
'100025B0100,'100025B01002,10,DURANGO,001,CANATLAN,0025,01,B,'00,2,2,290,421,0,421,,,32,3,35,39,12,1,1,,13,2,4,1,267,0,11,421,421,694,16,,1,I,99b5ea7e1f2fc9c23bda1ab95ed9e1675a27a7460ddce66c970d1382fed4557f,"01/06/2025 22:26:34","01/06/2025 23:06:19","01/06/2025 23:06:39",CASILLA,MOVIL,"ACTA PREP",1
'100026B0100,'100026B01002,10,DURANGO,001,CANATLAN,0026,01,B,'00,2,2,280,352,1,353,,,33,11,24,40,11,2,0,,18,2,8,0,190,1,13,353,353,615,16,,1,I,28dae19af296fef6f7da8ebe9ad802a7ad9beceb28215461375c8f2faa9cc5fe,"01/06/2025 21:45:43","01/06/2025 22:49:56","01/06/2025 22:51:11",CASILLA,MOVIL,"ACTA PREP",1
'100026C0100,'100026C01002,10,DURANGO,001,CANATLAN,0026,01,C,'00,2,2,272,361,0,361,,,28,9,24,28,13,1,0,,20,0,2,2,220,0,14,361,361,615,16,,1,I,45b2da36c3ee5c915c2aa725ff7f49d4875da396464bb0bdbeabfdea09c6e6fe,"01/06/2025 21:40:26","02/06/2025 05:15:02","02/06/2025 05:15:06",CASILLA,MOVIL,"ACTA PREP",3
'100027B0100,'100027B01002,10,DURANGO,001,CANATLAN,0027,01,B,'00,2,2,293,288,0,288,,,22,8,20,45,9,2,0,,16,0,5,1,142,0,18,288,288,563,16,,1,I,14143ac5eba201f7e445b5bd30b6e73f1a02437a8b86da1180a2cc9c0c998630,"01/06/2025 21:14:00","01/06/2025 22:32:36","01/06/2025 22:33:13",CATD,ESCANER,"ACTA PREP",1
'100027C0100,'100027C01002,10,DURANGO,001,CANATLAN,0027,01,C,'00,2,2,284,296,0,296,,,26,12,29,34,7,2,1,,22,2,7,2,142,0,10,296,296,562,16,,1,I,63cda6a98ae8e9163927b0dcaf057e86c56f55758e31a2065c16c991939c9ef4,"01/06/2025 21:05:00","01/06/2025 22:30:01","01/06/2025 22:30:06",CATD,ESCANER,"ACTA PREP",1
'100028B0100,'100028B01002,10,DURANGO,001,CANATLAN,0028,01,B,'00,1,2,306,368,1,369,,,53,5,92,37,12,0,0,,25,2,8,1,122,2,10,369,369,657,16,,1,I,24607d5c9c1fc742a56bae27af5fd02cf93f73ac0aa63e15c98094fac80eb97f,"01/06/2025 20:26:18","01/06/2025 21:57:09","01/06/2025 21:57:27",CASILLA,MOVIL,"ACTA PREP",1
'100028S0100,'100028S01002E,10,DURANGO,001,CANATLAN,0028,01,S,'00,1,2E,968,50,0,50,,,2,0,9,3,1,0,0,,5,0,2,0,28,0,0,50,50,0,16,,1,I,235399e61189a5a2d17618c2369157d2796eb870bfd05e94f9aa1a6395d442ac,"01/06/2025 19:18:03","01/06/2025 20:36:35","01/06/2025 20:37:27",CASILLA,MOVIL,"ACTA PREP",1
'100029B0100,'100029B01002,10,DURANGO,001,CANATLAN,0029,01,B,'00,2,2,243,250,0,251,,,29,0,85,29,13,0,0,,18,0,4,0,66,0,7,251,251,476,16,,1,I,1d4f5547a11445b4876ca64b47c0765db4cda16726360fdb6e7266fd763de748,"01/06/2025 21:21:00","01/06/2025 22:37:31","01/06/2025 22:37:53",CATD,ESCANER,"ACTA PREP",1
'100029C0100,'100029C01002,10,DURANGO,001,CANATLAN,0029,01,C,'00,2,2,227,262,4,266,,,32,3,78,35,12,0,3,,14,1,7,1,66,0,14,266,266,475,16,,1,I,7122d08070fdf8bbc3e10e57cb34f1d7ee8f695b2a6defb7067bcd27c59c957c,"01/06/2025 21:23:00","01/06/2025 22:37:58","01/06/2025 22:38:11",CATD,ESCANER,"ACTA PREP",1
'100030B0100,'100030B01002,10,DURANGO,001,CANATLAN,0030,01,B,'00,2,2,233,315,0,315,,,17,6,90,42,11,1,2,,6,1,8,3,115,"Sin dato",315,315,617,530,16,"EXCEDE LISTA NOMINAL, ALGUN CAMPO ILEGIBLE O SIN DATO",0,I,56d7911194025d9008b5bd7f40159d73cf46f998512c3e046f260f87daaecaa2,"01/06/2025 20:06:50","01/06/2025 21:37:11","01/06/2025 21:37:32",CASILLA,MOVIL,"ACTA PREP",1
'100030C0100,'100030C01002,10,DURANGO,001,CANATLAN,0030,01,C,'00,2,2,245,303,0,303,,,29,0,83,24,8,0,1,,21,0,5,0,120,0,12,303,303,530,16,,1,I,1826c8c9c35036b947c46494beee2db60c92644aa75f25a0d42400ac2b4f4296,"01/06/2025 19:48:58","01/06/2025 21:16:14","01/06/2025 21:16:51",CASILLA,MOVIL,"ACTA PREP",1
'100031B0100,'100031B01002,10,DURANGO,001,CANATLAN,0031,01,B,'00,2,2,217,190,0,190,,,19,53,9,14,14,Ilegible,2,,7,1,4,2,75,0,2,190,202,389,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,211c75ee979fda55f7d2c636527f7af5a0237453cec37c369cf6ecc6087257c4,"01/06/2025 19:26:33","01/06/2025 20:46:34","01/06/2025 20:47:24",CASILLA,MOVIL,"ACTA PREP",1
'100031C0100,'100031C01002,10,DURANGO,001,CANATLAN,0031,01,C,'00,2,2,0,0,0,226,,,22,2,76,12,14,1,1,,5,0,0,0,90,0,3,226,226,389,16,,1,I,87c42e385cc573b4f606907ef365e3e8532186271b7e1e01699f48c22d36d8d3,"01/06/2025 19:23:00","01/06/2025 20:40:56","01/06/2025 20:41:17",CASILLA,MOVIL,"ACTA PREP",1
'100032B0100,'100032B01002,10,DURANGO,001,CANATLAN,0032,01,B,'00,2,2,213,205,0,205,,,11,8,53,16,7,0,2,,1,0,2,1,98,0,6,205,205,400,16,,1,I,34bb7c88e75ffb3cdb2ef07245774d4163020d0663fc082b0de53c3b9b0b3aba,"01/06/2025 21:52:13","01/06/2025 22:53:50","01/06/2025 22:53:54",CASILLA,MOVIL,"ACTA PREP",1
'100033B0100,'100033B01002,10,DURANGO,001,CANATLAN,0033,01,B,'00,2,2,103,133,0,133,,,22,3,13,14,0,0,0,,3,0,0,0,77,0,1,133,133,218,16,,1,I,2e319b1ebabdc4d35e1c82e008579cfac926e5a0a709e12cc66b105724c90b0c,"01/06/2025 22:40:56","01/06/2025 23:23:27","01/06/2025 23:23:31",CASILLA,MOVIL,"ACTA PREP",1
'100033E0100,'100033E01002,10,DURANGO,001,CANATLAN,0033,01,E,'00,2,2,56,39,1,40,,,20,1,0,5,0,0,0,,0,0,0,0,13,0,1,40,40,78,16,,1,I,8a11a614b7975ab9caa7023cc12eb47ca8b59f766d0ba376a5eadbe99c8a60cd,"01/06/2025 22:39:23","01/06/2025 23:15:29","01/06/2025 23:15:32",CASILLA,MOVIL,"ACTA PREP",1
'100034B0100,'100034B01002,10,DURANGO,001,CANATLAN,0034,01,B,'00,2,2,133,92,0,94,,,9,3,6,39,0,0,0,,11,1,3,3,17,0,2,94,94,209,16,,1,I,fd4ee4639273999f577ae846dcce82ea9f6d5367a2d483a6985b8140bb0920f9,"01/06/2025 23:37:48","01/06/2025 23:59:44","02/06/2025 00:00:05",CASILLA,MOVIL,"ACTA PREP",1
'100035B0100,'100035B01002,10,DURANGO,001,CANATLAN,0035,01,B,'00,2,2,161,130,10,130,,,15,2,8,27,1,0,0,,3,0,2,2,66,0,4,130,130,273,16,,1,I,c36cb0d3bb3c3dba163f9b514b54965f06c62b9bbaad8e3ab3a42a9d9b944aa4,"01/06/2025 23:36:10","01/06/2025 23:55:40","01/06/2025 23:55:46",CASILLA,MOVIL,"ACTA PREP",1
'100037B0100,'100037B01002,10,DURANGO,001,CANATLAN,0037,01,B,'00,2,2,312,256,0,256,,,54,3,45,39,8,0,3,,16,1,4,4,74,0,5,256,256,550,16,,1,I,7f8307adbebd4ae204984823eddd719b3068e6ca6ee3353fdd7afe9e1f55895c,"01/06/2025 21:41:24","01/06/2025 22:46:32","01/06/2025 22:47:11",CASILLA,MOVIL,"ACTA PREP",1
'100037C0100,'100037C01002,10,DURANGO,001,CANATLAN,0037,01,C,'00,2,2,288,276,3,0,,,32,4,62,41,14,2,0,,16,0,8,0,93,0,7,279,279,549,16,,1,I,5ff609219f4b7e083b69500501d147b241ca905f24a16aaada44f4db061518a5,"01/06/2025 21:40:02","01/06/2025 22:49:53","01/06/2025 22:50:04",CASILLA,MOVIL,"ACTA PREP",1
'100038B0100,'100038B01002,10,DURANGO,001,CANATLAN,0038,01,B,'00,2,2,359,348,0,348,,,24,3,34,29,107,0,1,,10,1,4,0,125,10,348,348,696,689,16,,1,I,2e90bb4d51cb171cd0f8e4bddfe4a780c528e8b6bbea4f681d5045c05504b64a,"01/06/2025 21:42:02","01/06/2025 22:53:43","01/06/2025 22:53:47",CASILLA,MOVIL,"ACTA PREP",1
'100039B0100,'100039B01002,10,DURANGO,001,CANATLAN,0039,01,B,'00,2,2,178,169,0,169,,,21,3,11,16,6,0,0,,2,0,0,0,107,0,3,169,169,329,16,,1,I,29c703c99cf791a54f4147b4626c652c9b75b550cf1978b2857211791455f1d2,"01/06/2025 21:44:53","01/06/2025 22:47:38","01/06/2025 22:47:41",CASILLA,MOVIL,"ACTA PREP",1
'100040B0100,'100040B01002,10,DURANGO,001,CANATLAN,0040,01,B,'00,2,2,301,292,0,292,,,41,5,12,64,9,0,1,,20,0,7,0,124,0,9,292,292,575,16,,1,I,a8058c96fba29cd9059d02ef3bafe7a46efc973d02475063003d9233bef65198,"01/06/2025 21:42:41","01/06/2025 22:46:44","01/06/2025 22:46:58",CASILLA,MOVIL,"ACTA PREP",1
